2019.07.22 10:05,3777.65400,3778.15800,3774.62800,3775.13200,4669,16384
2019.07.22 10:10,3774.62800,3775.13200,3772.61000,3773.11400,4495,15565
2019.07.22 10:15,3773.11400,3774.62800,3771.09700,3773.61900,5042,18260
2019.07.22 10:20,3773.11400,3774.12300,3771.09700,3773.11400,2931,10096
2019.07.22 10:25,3773.61900,3775.13200,3771.60100,3772.61000,3141,12816
2019.07.22 10:30,3772.61000,3773.11400,3771.09700,3772.61000,3350,14209
2019.07.22 10:35,3772.10600,3776.14100,3772.10600,3775.63600,4631,16870
2019.07.22 10:40,3775.63600,3776.64500,3775.13200,3776.14100,1950,7796
2019.07.22 10:45,3776.14100,3777.14900,3775.13200,3775.63600,2453,10621
2019.07.22 10:50,3775.63600,3778.15800,3775.13200,3776.14100,2887,10828
2019.07.22 10:55,3776.64500,3777.14900,3775.63600,3776.64500,1419,7069
2019.07.22 11:00,3776.64500,3778.15800,3776.14100,3778.15800,1638,6730
2019.07.22 11:05,3778.15800,3778.66200,3776.14100,3778.15800,2756,12036
2019.07.22 11:10,3778.66200,3779.67100,3776.64500,3777.65400,3197,12030
2019.07.22 11:15,3777.65400,3778.66200,3775.13200,3776.14100,3168,12237
2019.07.22 11:20,3775.63600,3776.64500,3775.13200,3775.63600,1195,5764
2019.07.22 11:25,3775.13200,3775.63600,3772.10600,3773.11400,3814,14788
2019.07.22 11:30,3772.61000,3774.12300,3772.61000,3773.61900,1251,6351
2019.07.22 11:35,3773.61900,3774.12300,3770.08800,3770.59300,4756,19680
2019.07.22 11:40,3770.08800,3772.10600,3769.58400,3772.10600,2353,8804
2019.07.22 11:45,3772.10600,3774.12300,3771.09700,3773.61900,2961,12309
2019.07.22 11:50,3773.61900,3776.14100,3773.61900,3774.62800,4296,20641
2019.07.22 11:55,3774.62800,3775.13200,3771.60100,3773.11400,3266,13083
2019.07.22 12:00,3773.11400,3774.12300,3771.60100,3772.10600,1894,9696
2019.07.22 12:05,3772.10600,3773.61900,3771.09700,3773.11400,1369,6095
2019.07.22 12:10,3772.61000,3774.12300,3772.61000,3773.11400,827,3732
2019.07.22 12:15,3772.61000,3773.61900,3770.59300,3770.59300,1494,6541
2019.07.22 12:20,3770.59300,3772.10600,3770.08800,3770.59300,1398,5408
2019.07.22 12:25,3771.09700,3771.60100,3769.08000,3769.58400,1788,6702
2019.07.22 12:30,3769.08000,3771.09700,3768.57500,3769.58400,1945,7862
2019.07.22 12:35,3769.58400,3771.60100,3768.57500,3771.60100,1304,5793
2019.07.22 12:40,3771.60100,3771.60100,3769.58400,3770.59300,582,2513
2019.07.22 12:45,3770.59300,3771.09700,3770.08800,3770.59300,421,2166
2019.07.22 12:50,3770.08800,3770.59300,3769.08000,3770.08800,664,3313
2019.07.22 12:55,3770.08800,3771.60100,3769.58400,3770.59300,869,3926
2019.07.22 13:00,3770.59300,3771.09700,3769.58400,3770.59300,1134,7046
2019.07.22 13:05,3770.59300,3773.11400,3770.08800,3773.11400,2073,8527
2019.07.22 13:10,3773.11400,3773.61900,3771.60100,3772.10600,1314,5092
2019.07.22 13:15,3772.61000,3773.11400,3771.60100,3771.60100,923,4141
2019.07.22 13:20,3772.10600,3772.61000,3771.09700,3771.09700,439,1855
2019.07.22 13:25,3771.60100,3773.11400,3771.09700,3773.11400,700,3159
2019.07.22 13:30,3773.11400,3773.61900,3772.10600,3773.11400,941,4393
2019.07.22 13:35,3773.11400,3774.12300,3772.61000,3773.61900,908,4349
2019.07.22 13:40,3774.12300,3774.62800,3773.61900,3774.12300,768,2851
2019.07.22 13:45,3774.62800,3774.62800,3773.11400,3773.11400,630,2642
2019.07.22 13:50,3773.61900,3773.61900,3772.61000,3773.11400,359,1138
2019.07.22 13:55,3773.11400,3774.12300,3772.10600,3774.12300,908,4361
2019.07.22 14:00,3773.61900,3776.14100,3773.61900,3774.12300,2668,12234
2019.07.22 14:05,3774.12300,3774.62800,3773.11400,3774.12300,900,4412
2019.07.22 14:10,3773.61900,3774.12300,3772.61000,3773.11400,594,1885
2019.07.22 14:15,3772.61000,3774.12300,3772.61000,3774.12300,880,4859
2019.07.22 14:20,3774.12300,3775.63600,3772.61000,3775.13200,1460,6201
2019.07.22 14:25,3775.13200,3776.14100,3774.62800,3775.63600,841,3212
2019.07.22 14:30,3776.14100,3776.14100,3773.61900,3774.12300,882,3433
2019.07.22 14:35,3773.61900,3774.12300,3772.61000,3773.11400,1242,5571
2019.07.22 14:40,3773.11400,3774.62800,3773.11400,3774.12300,823,4267
2019.07.22 14:45,3774.12300,3774.12300,3773.11400,3774.12300,339,1467
2019.07.22 14:50,3773.61900,3774.12300,3772.61000,3773.11400,667,3248
2019.07.22 14:55,3773.11400,3773.61900,3770.08800,3770.59300,2516,10922
2019.07.22 15:00,3770.59300,3771.09700,3765.04500,3765.54900,5831,24062
2019.07.22 15:05,3766.05300,3767.06200,3765.04500,3767.06200,2418,11338
2019.07.22 15:10,3767.06200,3768.07100,3766.55800,3766.55800,1467,5886
2019.07.22 15:15,3767.06200,3768.57500,3766.55800,3767.56600,1232,5456
2019.07.22 15:20,3768.07100,3769.08000,3767.56600,3769.08000,694,3186
2019.07.22 15:25,3768.57500,3769.08000,3767.56600,3768.07100,517,2363
2019.07.22 15:30,3768.57500,3769.58400,3768.07100,3769.08000,1048,5079
2019.07.22 15:35,3768.57500,3769.58400,3768.57500,3768.57500,413,1190
2019.07.22 15:40,3768.57500,3770.08800,3768.57500,3770.08800,962,4147
2019.07.22 15:45,3769.58400,3770.59300,3769.08000,3770.08800,1172,5315
2019.07.22 15:50,3770.59300,3771.09700,3769.08000,3770.59300,1118,5003
2019.07.22 15:55,3770.59300,3770.59300,3769.08000,3769.08000,493,2543
2019.07.22 16:00,3769.08000,3770.59300,3768.07100,3769.08000,1599,7367
2019.07.22 16:05,3769.08000,3771.60100,3768.57500,3771.09700,1755,7087
2019.07.22 16:10,3771.09700,3773.61900,3770.59300,3772.10600,2217,8963
2019.07.22 16:15,3771.60100,3773.61900,3771.60100,3772.10600,907,4071
2019.07.22 16:20,3772.10600,3773.11400,3771.60100,3772.61000,762,3865
2019.07.22 16:25,3773.11400,3773.11400,3772.10600,3773.11400,579,2632
2019.07.22 16:30,3773.11400,3773.61900,3772.10600,3772.61000,751,3962
2019.07.22 16:35,3773.11400,3774.12300,3772.61000,3773.61900,1006,4427
2019.07.22 16:40,3773.61900,3774.12300,3772.10600,3773.11400,996,5547
2019.07.22 16:45,3773.11400,3773.11400,3771.09700,3772.61000,1152,5418
2019.07.22 16:50,3773.11400,3774.12300,3772.10600,3773.61900,973,3777
2019.07.22 16:55,3774.12300,3774.62800,3772.61000,3773.61900,1346,5864
2019.07.22 17:00,3773.11400,3774.12300,3773.11400,3773.61900,401,1561
2019.07.22 17:05,3773.11400,3773.61900,3771.60100,3773.61900,721,3734
2019.07.22 17:10,3773.11400,3774.12300,3772.61000,3773.11400,432,2034
2019.07.22 17:15,3773.11400,3773.11400,3772.61000,3773.11400,179,653
2019.07.22 17:20,3772.61000,3774.12300,3772.61000,3773.11400,476,2304
2019.07.22 17:25,3773.61900,3774.12300,3772.61000,3772.61000,334,1732
2019.07.22 17:30,3773.11400,3774.62800,3772.10600,3774.12300,592,2608
2019.07.22 17:35,3774.12300,3774.62800,3773.61900,3774.12300,286,1524
2019.07.22 17:40,3774.62800,3774.62800,3773.11400,3773.61900,761,3222
2019.07.22 17:45,3774.12300,3775.63600,3773.61900,3774.62800,589,3076
2019.07.22 17:50,3775.13200,3775.63600,3774.12300,3775.63600,698,2957
2019.07.22 17:55,3775.63600,3776.64500,3774.62800,3776.64500,651,3625
2019.07.23 09:00,3777.65400,3781.18400,3776.14100,3780.17500,5076,18596
2019.07.23 09:05,3780.17500,3780.68000,3777.14900,3780.17500,3768,13657
2019.07.23 09:10,3779.67100,3783.20200,3778.66200,3782.69700,3991,13678
2019.07.23 09:15,3783.20200,3785.72300,3782.69700,3783.70600,5363,20405
2019.07.23 09:20,3784.21000,3787.23600,3783.20200,3786.73200,4682,18230
2019.07.23 09:25,3786.22800,3788.75000,3785.21900,3787.74100,6364,26353
2019.07.23 09:30,3787.74100,3788.24500,3786.22800,3786.73200,3155,14021
2019.07.23 09:35,3787.23600,3787.74100,3785.21900,3785.72300,2678,9236
2019.07.23 09:40,3786.22800,3786.22800,3784.71500,3785.72300,2532,10045
2019.07.23 09:45,3785.72300,3786.22800,3784.21000,3784.71500,2070,8604
2019.07.23 09:50,3784.71500,3785.72300,3779.67100,3779.67100,7689,26701
2019.07.23 09:55,3779.67100,3781.18400,3778.66200,3780.17500,6354,29870
2019.07.23 10:00,3780.17500,3783.20200,3779.67100,3783.20200,5001,19294
2019.07.23 10:05,3782.69700,3784.71500,3782.69700,3783.70600,3542,16073
2019.07.23 10:10,3783.70600,3786.22800,3783.20200,3785.72300,3862,19223
2019.07.23 10:15,3785.72300,3796.31500,3785.72300,3792.28000,15707,68236
2019.07.23 10:20,3792.28000,3794.80200,3790.26300,3794.80200,4859,19100
2019.07.23 10:25,3794.29800,3797.32400,3794.29800,3795.30600,6699,28093
2019.07.23 10:30,3795.30600,3801.86300,3794.29800,3800.85400,9853,45914
2019.07.23 10:35,3800.85400,3802.87200,3799.34100,3800.85400,6310,28541
2019.07.23 10:40,3800.35000,3800.85400,3797.32400,3799.34100,5314,20911
2019.07.23 10:45,3799.34100,3799.84500,3797.32400,3799.84500,2864,12429
2019.07.23 10:50,3799.84500,3803.88000,3798.83700,3800.85400,7197,28571
2019.07.23 10:55,3800.35000,3800.85400,3797.82800,3799.84500,4000,16965
2019.07.23 11:00,3799.84500,3801.86300,3798.33200,3800.85400,4115,18964
2019.07.23 11:05,3800.85400,3804.38500,3799.34100,3802.87200,6678,33014
2019.07.23 11:10,3802.87200,3804.38500,3802.36700,3802.87200,2753,13927
2019.07.23 11:15,3802.87200,3804.38500,3802.87200,3803.88000,1408,7068
2019.07.23 11:20,3803.88000,3806.90700,3802.87200,3803.37600,5503,24090
2019.07.23 11:25,3803.88000,3804.38500,3800.35000,3801.86300,4301,18620
2019.07.23 11:30,3801.35900,3802.87200,3800.85400,3801.35900,1751,11088
2019.07.23 11:35,3801.35900,3801.86300,3799.84500,3800.35000,2461,11480
2019.07.23 11:40,3800.35000,3800.85400,3799.34100,3799.84500,1567,9011
2019.07.23 11:45,3800.35000,3800.85400,3797.82800,3799.84500,3622,17869
2019.07.23 11:50,3799.84500,3800.35000,3796.31500,3797.82800,2963,14384
2019.07.23 11:55,3797.82800,3801.35900,3797.32400,3801.35900,3566,17583
2019.07.23 12:00,3801.35900,3803.37600,3800.85400,3802.36700,4138,21170
2019.07.23 12:05,3802.36700,3802.87200,3800.85400,3800.85400,1310,7151
2019.07.23 12:10,3800.85400,3803.88000,3800.85400,3802.87200,2092,11822
2019.07.23 12:15,3802.87200,3803.37600,3801.35900,3801.86300,1299,7362
2019.07.23 12:20,3801.86300,3802.87200,3799.84500,3800.85400,1627,9151
2019.07.23 12:25,3800.85400,3802.36700,3800.35000,3800.85400,1262,7444
2019.07.23 12:30,3801.35900,3801.86300,3799.84500,3800.85400,973,6107
2019.07.23 12:35,3801.35900,3801.86300,3800.35000,3800.35000,422,2140
2019.07.23 12:40,3800.85400,3802.36700,3799.84500,3801.35900,1211,7701
2019.07.23 12:45,3801.86300,3802.87200,3800.85400,3801.86300,1216,6487
2019.07.23 12:50,3801.35900,3801.86300,3800.35000,3801.35900,932,5648
2019.07.23 12:55,3801.35900,3803.88000,3800.85400,3802.87200,2015,12476
2019.07.23 13:00,3802.87200,3805.89800,3802.36700,3805.39300,2702,16313
2019.07.23 13:05,3805.39300,3805.89800,3803.88000,3803.88000,1629,9489
2019.07.23 13:10,3804.38500,3804.38500,3802.36700,3804.38500,1297,5905
2019.07.23 13:15,3804.38500,3807.91500,3803.88000,3807.41100,3698,18898
2019.07.23 13:20,3807.41100,3809.42800,3806.40200,3806.90700,2983,14739
2019.07.23 13:25,3807.41100,3807.91500,3806.90700,3807.91500,574,2124
2019.07.23 13:30,3808.42000,3808.92400,3806.40200,3806.90700,1254,6549
2019.07.23 13:35,3807.41100,3807.91500,3806.40200,3807.41100,771,4033
2019.07.23 13:40,3806.90700,3808.42000,3806.90700,3808.42000,1082,5964
2019.07.23 13:45,3808.92400,3810.43700,3806.90700,3807.91500,3726,19992
2019.07.23 13:50,3807.41100,3808.92400,3806.90700,3808.42000,1051,5187
2019.07.23 13:55,3808.42000,3810.43700,3808.42000,3808.92400,2090,9916
2019.07.23 14:00,3808.42000,3809.42800,3806.90700,3809.42800,1485,7673
2019.07.23 14:05,3808.92400,3810.94100,3808.42000,3808.42000,1512,8161
2019.07.23 14:10,3808.92400,3809.93300,3807.91500,3808.92400,988,5855
2019.07.23 14:15,3808.92400,3809.42800,3806.90700,3806.90700,1218,6581
2019.07.23 14:20,3807.41100,3808.42000,3806.90700,3807.91500,873,4981
2019.07.23 14:25,3807.91500,3808.92400,3807.41100,3807.41100,692,2879
2019.07.23 14:30,3807.41100,3808.42000,3807.41100,3808.42000,459,3080
2019.07.23 14:35,3808.42000,3809.93300,3807.91500,3808.92400,1105,5682
2019.07.23 14:40,3808.92400,3810.94100,3801.86300,3802.87200,7013,35560
2019.07.23 14:45,3802.87200,3805.39300,3802.36700,3802.87200,2677,12249
2019.07.23 14:50,3802.87200,3807.41100,3802.87200,3807.41100,2805,13497
2019.07.23 14:55,3807.41100,3809.42800,3804.88900,3808.42000,2678,14067
2019.07.23 15:00,3808.42000,3809.93300,3805.89800,3809.42800,3051,16800
2019.07.23 15:05,3809.42800,3810.43700,3807.91500,3808.92400,1662,8047
2019.07.23 15:10,3808.92400,3809.93300,3807.91500,3808.92400,985,5177
2019.07.23 15:15,3808.42000,3808.92400,3806.90700,3806.90700,1378,7412
2019.07.23 15:20,3806.90700,3808.42000,3806.40200,3807.91500,930,4896
2019.07.23 15:25,3807.91500,3808.92400,3806.90700,3806.90700,628,2927
2019.07.23 15:30,3806.90700,3808.42000,3806.40200,3806.40200,896,5312
2019.07.23 15:35,3806.40200,3807.41100,3804.88900,3805.39300,1742,10509
2019.07.23 15:40,3805.89800,3806.40200,3805.39300,3806.40200,710,4264
2019.07.23 15:45,3805.89800,3806.40200,3805.39300,3805.39300,666,3000
2019.07.23 15:50,3805.39300,3806.90700,3805.39300,3805.89800,785,3830
2019.07.23 15:55,3805.39300,3806.90700,3805.39300,3805.89800,1071,6761
2019.07.23 16:00,3806.40200,3806.90700,3805.39300,3806.90700,554,3310
2019.07.23 16:05,3806.40200,3806.90700,3804.38500,3804.38500,1268,6852
2019.07.23 16:10,3804.38500,3807.41100,3803.88000,3806.90700,1561,6928
2019.07.23 16:15,3807.41100,3807.91500,3806.90700,3806.90700,643,3006
2019.07.23 16:20,3807.41100,3808.92400,3806.90700,3808.42000,978,4139
2019.07.23 16:25,3808.92400,3808.92400,3807.41100,3808.42000,577,2968
2019.07.23 16:30,3808.92400,3808.92400,3807.41100,3807.91500,525,2866
2019.07.23 16:35,3807.91500,3808.42000,3807.41100,3807.41100,525,3282
2019.07.23 16:40,3807.41100,3807.41100,3806.40200,3806.40200,546,2145
2019.07.23 16:45,3806.40200,3807.41100,3806.40200,3806.90700,243,1062
2019.07.23 16:50,3806.90700,3807.41100,3806.40200,3806.90700,451,2827
2019.07.23 16:55,3807.41100,3808.42000,3806.40200,3807.41100,1012,4779
2019.07.23 17:00,3806.90700,3807.91500,3806.90700,3807.41100,507,2815
2019.07.23 17:05,3807.41100,3807.91500,3806.40200,3806.90700,331,2295
2019.07.23 17:10,3806.90700,3811.95000,3806.40200,3810.94100,2623,14992
2019.07.23 17:15,3810.94100,3812.95900,3810.43700,3811.44600,1867,8642
2019.07.23 17:20,3811.95000,3812.45400,3810.94100,3811.44600,863,4412
2019.07.23 17:25,3811.95000,3811.95000,3809.42800,3809.93300,1167,6626
2019.07.23 17:30,3809.93300,3810.43700,3808.92400,3809.93300,787,4178
2019.07.23 17:35,3809.42800,3812.45400,3809.42800,3811.95000,1008,6792
2019.07.23 17:40,3811.44600,3812.45400,3811.44600,3812.45400,948,4582
2019.07.23 17:45,3811.95000,3812.95900,3811.44600,3812.95900,642,3079
2019.07.23 17:50,3812.95900,3814.97600,3811.44600,3812.45400,992,5713
2019.07.23 17:55,3812.45400,3814.47200,3808.92400,3808.92400,1196,8962
2019.07.24 09:00,3800.85400,3803.88000,3798.33200,3799.84500,7147,23361
2019.07.24 09:05,3799.84500,3801.86300,3798.33200,3801.86300,3676,13831
2019.07.24 09:10,3801.86300,3802.36700,3800.35000,3800.35000,2587,9384
2019.07.24 09:15,3800.35000,3800.85400,3798.33200,3798.33200,3344,12366
2019.07.24 09:20,3798.33200,3799.34100,3796.31500,3796.31500,5393,17458
2019.07.24 09:25,3796.81900,3798.83700,3796.31500,3797.82800,2453,9801
2019.07.24 09:30,3798.33200,3801.35900,3797.32400,3800.85400,4701,16289
2019.07.24 09:35,3800.85400,3801.35900,3797.82800,3797.82800,3215,13712
2019.07.24 09:40,3797.82800,3798.83700,3796.81900,3796.81900,1953,8066
2019.07.24 09:45,3796.81900,3798.33200,3796.31500,3796.81900,2403,10386
2019.07.24 09:50,3797.32400,3799.84500,3796.81900,3796.81900,3947,16096
2019.07.24 09:55,3796.81900,3797.32400,3796.31500,3796.81900,1690,8320
2019.07.24 10:00,3796.81900,3797.82800,3794.29800,3795.81100,6690,27155
2019.07.24 10:05,3796.31500,3796.31500,3791.77600,3793.28900,6435,25819
2019.07.24 10:10,3793.28900,3794.29800,3790.76700,3791.77600,5537,23717
2019.07.24 10:15,3791.27100,3792.78400,3788.24500,3789.25400,6507,25647
2019.07.24 10:20,3789.75800,3790.26300,3788.75000,3788.75000,2912,13208
2019.07.24 10:25,3789.25400,3792.78400,3788.75000,3792.28000,3923,15910
2019.07.24 10:30,3791.77600,3792.78400,3790.76700,3792.78400,3161,14615
2019.07.24 10:35,3792.28000,3793.28900,3790.76700,3790.76700,2311,9093
2019.07.24 10:40,3790.76700,3792.78400,3790.26300,3790.26300,2519,8702
2019.07.24 10:45,3790.76700,3792.28000,3788.24500,3790.76700,5404,19851
2019.07.24 10:50,3791.27100,3792.78400,3790.26300,3792.78400,2318,9764
2019.07.24 10:55,3792.28000,3793.79300,3791.27100,3792.28000,3244,12220
2019.07.24 11:00,3792.28000,3792.78400,3788.24500,3791.27100,5161,19480
2019.07.24 11:05,3790.76700,3791.27100,3788.75000,3788.75000,2471,11329
2019.07.24 11:10,3789.25400,3790.76700,3786.73200,3790.26300,5726,21596
2019.07.24 11:15,3790.26300,3791.27100,3788.75000,3790.76700,2484,10030
2019.07.24 11:20,3791.27100,3791.77600,3789.25400,3790.26300,2954,14371
2019.07.24 11:25,3790.26300,3790.76700,3789.25400,3789.75800,1178,6528
2019.07.24 11:30,3789.25400,3790.76700,3788.24500,3788.24500,2113,10147
2019.07.24 11:35,3788.75000,3788.75000,3787.23600,3788.24500,2294,9549
2019.07.24 11:40,3788.24500,3789.25400,3787.23600,3788.24500,1153,4168
2019.07.24 11:45,3787.74100,3790.76700,3787.74100,3790.26300,2507,13033
2019.07.24 11:50,3790.26300,3792.78400,3789.75800,3792.78400,3865,17586
2019.07.24 11:55,3792.78400,3794.80200,3791.27100,3791.77600,5176,19730
2019.07.24 12:00,3791.77600,3794.80200,3791.27100,3794.29800,3041,15165
2019.07.24 12:05,3793.79300,3794.29800,3792.28000,3792.78400,1402,6447
2019.07.24 12:10,3792.78400,3793.79300,3791.77600,3792.78400,1219,5543
2019.07.24 12:15,3792.78400,3793.79300,3791.77600,3792.78400,1455,8152
2019.07.24 12:20,3792.78400,3793.79300,3792.28000,3792.78400,748,3238
2019.07.24 12:25,3793.28900,3795.30600,3792.78400,3794.80200,1374,6056
2019.07.24 12:30,3795.30600,3795.30600,3793.79300,3794.29800,955,4030
2019.07.24 12:35,3794.29800,3794.29800,3792.78400,3792.78400,1017,5154
2019.07.24 12:40,3792.78400,3795.30600,3792.28000,3794.29800,1551,8585
2019.07.24 12:45,3794.29800,3796.31500,3794.29800,3795.81100,1684,7585
2019.07.24 12:50,3795.81100,3796.81900,3794.80200,3795.30600,1240,5528
2019.07.24 12:55,3795.81100,3796.81900,3794.80200,3795.30600,1058,5409
2019.07.24 13:00,3795.30600,3795.81100,3793.79300,3794.29800,1485,8595
2019.07.24 13:05,3794.80200,3795.30600,3794.29800,3795.30600,709,4601
2019.07.24 13:10,3795.30600,3795.30600,3794.29800,3794.29800,665,4182
2019.07.24 13:15,3794.29800,3794.80200,3793.79300,3794.29800,244,1011
2019.07.24 13:20,3793.79300,3794.29800,3792.78400,3792.78400,1093,4433
2019.07.24 13:25,3793.28900,3793.79300,3792.78400,3793.28900,518,1977
2019.07.24 13:30,3793.79300,3794.80200,3791.77600,3792.28000,1660,7766
2019.07.24 13:35,3792.28000,3793.28900,3791.77600,3792.78400,789,4879
2019.07.24 13:40,3792.28000,3793.79300,3791.77600,3792.28000,1043,5060
2019.07.24 13:45,3792.28000,3792.78400,3790.26300,3791.27100,2420,10998
2019.07.24 13:50,3791.27100,3791.27100,3789.25400,3789.75800,1666,7713
2019.07.24 13:55,3789.75800,3790.76700,3789.25400,3790.76700,528,2606
2019.07.24 14:00,3790.76700,3792.28000,3789.25400,3790.26300,1582,8306
2019.07.24 14:05,3790.76700,3791.77600,3790.26300,3791.77600,527,2403
2019.07.24 14:10,3791.27100,3792.28000,3790.26300,3792.28000,1020,4982
2019.07.24 14:15,3791.77600,3792.28000,3791.27100,3791.27100,599,2843
2019.07.24 14:20,3791.77600,3792.28000,3790.76700,3792.28000,564,2411
2019.07.24 14:25,3791.77600,3792.28000,3790.26300,3791.77600,900,5407
2019.07.24 14:30,3791.77600,3792.28000,3790.76700,3791.77600,530,3550
2019.07.24 14:35,3791.27100,3792.28000,3790.76700,3791.77600,484,2427
2019.07.24 14:40,3791.27100,3792.78400,3791.27100,3792.28000,751,2270
2019.07.24 14:45,3792.28000,3792.28000,3791.77600,3791.77600,389,2664
2019.07.24 14:50,3792.28000,3793.28900,3791.77600,3793.28900,598,2316
2019.07.24 14:55,3793.28900,3793.28900,3791.77600,3792.78400,859,4300
2019.07.24 15:00,3793.28900,3795.30600,3793.28900,3793.28900,2557,11022
2019.07.24 15:05,3793.79300,3794.80200,3792.28000,3792.78400,1319,6389
2019.07.24 15:10,3792.78400,3795.30600,3792.78400,3793.28900,1459,7405
2019.07.24 15:15,3793.28900,3794.80200,3792.78400,3794.29800,730,3680
2019.07.24 15:20,3794.80200,3796.31500,3794.29800,3796.31500,1610,6379
2019.07.24 15:25,3796.31500,3796.31500,3795.30600,3795.81100,962,4405
2019.07.24 15:30,3796.31500,3797.32400,3795.30600,3796.31500,1596,8269
2019.07.24 15:35,3796.81900,3799.84500,3796.31500,3797.82800,3712,18268
2019.07.24 15:40,3798.33200,3799.34100,3797.82800,3798.33200,926,5108
2019.07.24 15:45,3798.33200,3799.34100,3797.82800,3798.83700,879,5279
2019.07.24 15:50,3798.83700,3804.88900,3798.83700,3803.88000,5827,31085
2019.07.24 15:55,3804.38500,3804.88900,3801.35900,3801.86300,3634,20509
2019.07.24 16:00,3801.35900,3804.38500,3801.35900,3803.37600,1919,10514
2019.07.24 16:05,3802.87200,3804.38500,3802.87200,3803.88000,823,3854
2019.07.24 16:10,3803.37600,3805.89800,3802.87200,3804.38500,2237,11454
